estacion,fecha,temperatura,humedad,presion,vel_viento,dir_viento,dir_viento_2,marea
tide la paloma,2022-05-31T22:45:00Z,NA,NA,NA,NA,NA,NA,1.378
tide la paloma,2022-05-31T22:50:00Z,NA,NA,NA,NA,NA,NA,1.383
tide la paloma,2022-05-31T22:55:00Z,NA,NA,NA,NA,NA,NA,1.394
tide la paloma,2022-05-31T23:00:00Z,NA,NA,NA,NA,NA,NA,1.416
tide la paloma,2022-05-31T23:05:00Z,NA,NA,NA,NA,NA,NA,1.41
tide la paloma,2022-05-31T23:10:00Z,NA,NA,NA,NA,NA,NA,1.412
tide la paloma,2022-05-31T23:15:00Z,NA,NA,NA,NA,NA,NA,1.394
tide la paloma,2022-05-31T23:20:00Z,NA,NA,NA,NA,NA,NA,1.4
tide la paloma,2022-05-31T23:25:00Z,NA,NA,NA,NA,NA,NA,1.409
tide la paloma,2022-05-31T23:30:00Z,NA,NA,NA,NA,NA,NA,1.397
tide la paloma,2022-05-31T23:35:00Z,NA,NA,NA,NA,NA,NA,1.391
tide la paloma,2022-05-31T23:40:00Z,NA,NA,NA,NA,NA,NA,1.389
tide la paloma,2022-05-31T23:45:00Z,NA,NA,NA,NA,NA,NA,1.374
tide la paloma,2022-05-31T23:50:00Z,NA,NA,NA,NA,NA,NA,1.367
tide la paloma,2022-05-31T23:55:00Z,NA,NA,NA,NA,NA,NA,1.366
tide la paloma,2022-06-01T00:00:00Z,NA,NA,NA,NA,NA,NA,1.346
tide la paloma,2022-06-01T00:05:00Z,NA,NA,NA,NA,NA,NA,1.344
tide la paloma,2022-06-01T00:10:00Z,NA,NA,NA,NA,NA,NA,1.309
tide la paloma,2022-06-01T00:15:00Z,NA,NA,NA,NA,NA,NA,1.315
tide la paloma,2022-06-01T00:20:00Z,NA,NA,NA,NA,NA,NA,1.286
tide la paloma,2022-06-01T00:25:00Z,NA,NA,NA,NA,NA,NA,1.31
tide la paloma,2022-06-01T00:30:00Z,NA,NA,NA,NA,NA,NA,1.31
tide la paloma,2022-06-01T00:35:00Z,NA,NA,NA,NA,NA,NA,1.303
tide la paloma,2022-06-01T00:40:00Z,NA,NA,NA,NA,NA,NA,1.291
tide la paloma,2022-06-01T00:45:00Z,NA,NA,NA,NA,NA,NA,1.249
tide la paloma,2022-06-01T00:50:00Z,NA,NA,NA,NA,NA,NA,1.285
tide la paloma,2022-06-01T00:55:00Z,NA,NA,NA,NA,NA,NA,1.23
tide la paloma,2022-06-01T01:00:00Z,NA,NA,NA,NA,NA,NA,1.248
tide la paloma,2022-06-01T01:05:00Z,NA,NA,NA,NA,NA,NA,1.21
tide la paloma,2022-06-01T01:10:00Z,NA,NA,NA,NA,NA,NA,1.228
tide la paloma,2022-06-01T01:15:00Z,NA,NA,NA,NA,NA,NA,1.202
tide la paloma,2022-06-01T01:20:00Z,NA,NA,NA,NA,NA,NA,1.215
tide la paloma,2022-06-01T01:25:00Z,NA,NA,NA,NA,NA,NA,1.215
tide la paloma,2022-06-01T01:30:00Z,NA,NA,NA,NA,NA,NA,1.213
tide la paloma,2022-06-01T01:35:00Z,NA,NA,NA,NA,NA,NA,1.195
tide la paloma,2022-06-01T01:40:00Z,NA,NA,NA,NA,NA,NA,1.186
tide la paloma,2022-06-01T01:45:00Z,NA,NA,NA,NA,NA,NA,1.182
tide la paloma,2022-06-01T01:50:00Z,NA,NA,NA,NA,NA,NA,1.217
tide la paloma,2022-06-01T01:55:00Z,NA,NA,NA,NA,NA,NA,1.202
tide la paloma,2022-06-01T02:00:00Z,NA,NA,NA,NA,NA,NA,1.183
tide la paloma,2022-06-01T02:05:00Z,NA,NA,NA,NA,NA,NA,1.156
tide la paloma,2022-06-01T02:10:00Z,NA,NA,NA,NA,NA,NA,1.194
tide la paloma,2022-06-01T02:15:00Z,NA,NA,NA,NA,NA,NA,1.153
tide la paloma,2022-06-01T02:20:00Z,NA,NA,NA,NA,NA,NA,1.158
tide la paloma,2022-06-01T02:25:00Z,NA,NA,NA,NA,NA,NA,1.14
tide la paloma,2022-06-01T02:30:00Z,NA,NA,NA,NA,NA,NA,1.151
tide la paloma,2022-06-01T02:35:00Z,NA,NA,NA,NA,NA,NA,1.203
tide la paloma,2022-06-01T02:40:00Z,NA,NA,NA,NA,NA,NA,1.148
tide la paloma,2022-06-01T02:45:00Z,NA,NA,NA,NA,NA,NA,1.199
tide la paloma,2022-06-01T02:50:00Z,NA,NA,NA,NA,NA,NA,1.158
tide la paloma,2022-06-01T02:55:00Z,NA,NA,NA,NA,NA,NA,1.164
tide la paloma,2022-06-01T03:00:00Z,NA,NA,NA,NA,NA,NA,1.176
tide la paloma,2022-06-01T03:05:00Z,NA,NA,NA,NA,NA,NA,1.181
tide la paloma,2022-06-01T03:10:00Z,NA,NA,NA,NA,NA,NA,1.161
tide la paloma,2022-06-01T03:15:00Z,NA,NA,NA,NA,NA,NA,1.141
tide la paloma,2022-06-01T03:20:00Z,NA,NA,NA,NA,NA,NA,1.148
tide la paloma,2022-06-01T03:25:00Z,NA,NA,NA,NA,NA,NA,1.151
tide la paloma,2022-06-01T03:30:00Z,NA,NA,NA,NA,NA,NA,1.158
tide la paloma,2022-06-01T03:35:00Z,NA,NA,NA,NA,NA,NA,1.183
tide la paloma,2022-06-01T03:40:00Z,NA,NA,NA,NA,NA,NA,1.147
tide la paloma,2022-06-01T03:45:00Z,NA,NA,NA,NA,NA,NA,1.162
tide la paloma,2022-06-01T03:50:00Z,NA,NA,NA,NA,NA,NA,1.155
tide la paloma,2022-06-01T03:55:00Z,NA,NA,NA,NA,NA,NA,1.15
tide la paloma,2022-06-01T04:00:00Z,NA,NA,NA,NA,NA,NA,1.167
tide la paloma,2022-06-01T04:05:00Z,NA,NA,NA,NA,NA,NA,1.159
tide la paloma,2022-06-01T04:10:00Z,NA,NA,NA,NA,NA,NA,1.175
tide la paloma,2022-06-01T04:15:00Z,NA,NA,NA,NA,NA,NA,1.172
tide la paloma,2022-06-01T04:20:00Z,NA,NA,NA,NA,NA,NA,1.163
tide la paloma,2022-06-01T04:25:00Z,NA,NA,NA,NA,NA,NA,1.163
tide la paloma,2022-06-01T04:30:00Z,NA,NA,NA,NA,NA,NA,1.196
tide la paloma,2022-06-01T04:35:00Z,NA,NA,NA,NA,NA,NA,1.178
tide la paloma,2022-06-01T04:40:00Z,NA,NA,NA,NA,NA,NA,1.151
tide la paloma,2022-06-01T04:45:00Z,NA,NA,NA,NA,NA,NA,1.187
tide la paloma,2022-06-01T04:50:00Z,NA,NA,NA,NA,NA,NA,1.167
tide la paloma,2022-06-01T04:55:00Z,NA,NA,NA,NA,NA,NA,1.143
tide la paloma,2022-06-01T05:00:00Z,NA,NA,NA,NA,NA,NA,1.161
tide la paloma,2022-06-01T05:05:00Z,NA,NA,NA,NA,NA,NA,1.155
tide la paloma,2022-06-01T05:10:00Z,NA,NA,NA,NA,NA,NA,1.162
tide la paloma,2022-06-01T05:15:00Z,NA,NA,NA,NA,NA,NA,1.167
tide la paloma,2022-06-01T05:20:00Z,NA,NA,NA,NA,NA,NA,1.191
tide la paloma,2022-06-01T05:25:00Z,NA,NA,NA,NA,NA,NA,1.162
tide la paloma,2022-06-01T05:30:00Z,NA,NA,NA,NA,NA,NA,1.167
tide la paloma,2022-06-01T05:35:00Z,NA,NA,NA,NA,NA,NA,1.171
tide la paloma,2022-06-01T05:40:00Z,NA,NA,NA,NA,NA,NA,1.148
tide la paloma,2022-06-01T05:45:00Z,NA,NA,NA,NA,NA,NA,1.178
tide la paloma,2022-06-01T05:50:00Z,NA,NA,NA,NA,NA,NA,1.178
tide la paloma,2022-06-01T05:55:00Z,NA,NA,NA,NA,NA,NA,1.194
tide la paloma,2022-06-01T06:00:00Z,NA,NA,NA,NA,NA,NA,1.125
tide la paloma,2022-06-01T06:05:00Z,NA,NA,NA,NA,NA,NA,1.139
tide la paloma,2022-06-01T06:10:00Z,NA,NA,NA,NA,NA,NA,1.151
tide la paloma,2022-06-01T06:15:00Z,NA,NA,NA,NA,NA,NA,1.156
tide la paloma,2022-06-01T06:20:00Z,NA,NA,NA,NA,NA,NA,1.116
tide la paloma,2022-06-01T06:25:00Z,NA,NA,NA,NA,NA,NA,1.12
tide la paloma,2022-06-01T06:30:00Z,NA,NA,NA,NA,NA,NA,1.104
tide la paloma,2022-06-01T06:35:00Z,NA,NA,NA,NA,NA,NA,1.141
tide la paloma,2022-06-01T06:40:00Z,NA,NA,NA,NA,NA,NA,1.142
tide la paloma,2022-06-01T06:45:00Z,NA,NA,NA,NA,NA,NA,1.121
tide la paloma,2022-06-01T06:50:00Z,NA,NA,NA,NA,NA,NA,1.147
tide la paloma,2022-06-01T06:55:00Z,NA,NA,NA,NA,NA,NA,1.145
tide la paloma,2022-06-01T07:00:00Z,NA,NA,NA,NA,NA,NA,1.134
tide la paloma,2022-06-01T07:05:00Z,NA,NA,NA,NA,NA,NA,1.137
tide la paloma,2022-06-01T07:10:00Z,NA,NA,NA,NA,NA,NA,1.121
tide la paloma,2022-06-01T07:15:00Z,NA,NA,NA,NA,NA,NA,1.103
tide la paloma,2022-06-01T07:20:00Z,NA,NA,NA,NA,NA,NA,1.102
tide la paloma,2022-06-01T07:25:00Z,NA,NA,NA,NA,NA,NA,1.089
tide la paloma,2022-06-01T07:30:00Z,NA,NA,NA,NA,NA,NA,1.105
tide la paloma,2022-06-01T07:35:00Z,NA,NA,NA,NA,NA,NA,1.098
tide la paloma,2022-06-01T07:40:00Z,NA,NA,NA,NA,NA,NA,1.09
tide la paloma,2022-06-01T07:45:00Z,NA,NA,NA,NA,NA,NA,1.088
tide la paloma,2022-06-01T07:50:00Z,NA,NA,NA,NA,NA,NA,1.091
tide la paloma,2022-06-01T07:55:00Z,NA,NA,NA,NA,NA,NA,1.091
tide la paloma,2022-06-01T08:00:00Z,NA,NA,NA,NA,NA,NA,1.095
tide la paloma,2022-06-01T08:05:00Z,NA,NA,NA,NA,NA,NA,1.064
tide la paloma,2022-06-01T08:10:00Z,NA,NA,NA,NA,NA,NA,1.115
tide la paloma,2022-06-01T08:15:00Z,NA,NA,NA,NA,NA,NA,1.079
tide la paloma,2022-06-01T08:20:00Z,NA,NA,NA,NA,NA,NA,1.111
tide la paloma,2022-06-01T08:25:00Z,NA,NA,NA,NA,NA,NA,1.057
tide la paloma,2022-06-01T08:30:00Z,NA,NA,NA,NA,NA,NA,1.091
tide la paloma,2022-06-01T08:35:00Z,NA,NA,NA,NA,NA,NA,1.116
tide la paloma,2022-06-01T08:40:00Z,NA,NA,NA,NA,NA,NA,1.115
tide la paloma,2022-06-01T08:45:00Z,NA,NA,NA,NA,NA,NA,1.082
tide la paloma,2022-06-01T08:50:00Z,NA,NA,NA,NA,NA,NA,1.091
tide la paloma,2022-06-01T08:55:00Z,NA,NA,NA,NA,NA,NA,1.102
tide la paloma,2022-06-01T09:00:00Z,NA,NA,NA,NA,NA,NA,1.141
tide la paloma,2022-06-01T09:05:00Z,NA,NA,NA,NA,NA,NA,1.113
tide la paloma,2022-06-01T09:10:00Z,NA,NA,NA,NA,NA,NA,1.122
tide la paloma,2022-06-01T09:15:00Z,NA,NA,NA,NA,NA,NA,1.118
tide la paloma,2022-06-01T09:20:00Z,NA,NA,NA,NA,NA,NA,1.132
tide la paloma,2022-06-01T09:25:00Z,NA,NA,NA,NA,NA,NA,1.11
tide la paloma,2022-06-01T09:30:00Z,NA,NA,NA,NA,NA,NA,1.154
tide la paloma,2022-06-01T09:35:00Z,NA,NA,NA,NA,NA,NA,1.142
tide la paloma,2022-06-01T09:40:00Z,NA,NA,NA,NA,NA,NA,1.134
tide la paloma,2022-06-01T09:45:00Z,NA,NA,NA,NA,NA,NA,1.162
tide la paloma,2022-06-01T09:50:00Z,NA,NA,NA,NA,NA,NA,1.167
tide la paloma,2022-06-01T09:55:00Z,NA,NA,NA,NA,NA,NA,1.183
tide la paloma,2022-06-01T10:00:00Z,NA,NA,NA,NA,NA,NA,1.201
tide la paloma,2022-06-01T10:05:00Z,NA,NA,NA,NA,NA,NA,1.196
tide la paloma,2022-06-01T10:10:00Z,NA,NA,NA,NA,NA,NA,1.201
tide la paloma,2022-06-01T10:15:00Z,NA,NA,NA,NA,NA,NA,1.247
tide la paloma,2022-06-01T10:20:00Z,NA,NA,NA,NA,NA,NA,1.205
tide la paloma,2022-06-01T10:25:00Z,NA,NA,NA,NA,NA,NA,1.259
tide la paloma,2022-06-01T10:30:00Z,NA,NA,NA,NA,NA,NA,1.267
tide la paloma,2022-06-01T10:35:00Z,NA,NA,NA,NA,NA,NA,1.265
tide la paloma,2022-06-01T10:40:00Z,NA,NA,NA,NA,NA,NA,1.27
tide la paloma,2022-06-01T10:45:00Z,NA,NA,NA,NA,NA,NA,1.261
tide la paloma,2022-06-01T10:50:00Z,NA,NA,NA,NA,NA,NA,1.261
tide la paloma,2022-06-01T10:55:00Z,NA,NA,NA,NA,NA,NA,1.273
tide la paloma,2022-06-01T11:00:00Z,NA,NA,NA,NA,NA,NA,1.263
tide la paloma,2022-06-01T11:05:00Z,NA,NA,NA,NA,NA,NA,1.286
tide la paloma,2022-06-01T11:10:00Z,NA,NA,NA,NA,NA,NA,1.261
tide la paloma,2022-06-01T11:15:00Z,NA,NA,NA,NA,NA,NA,1.268
tide la paloma,2022-06-01T11:20:00Z,NA,NA,NA,NA,NA,NA,1.282
tide la paloma,2022-06-01T11:25:00Z,NA,NA,NA,NA,NA,NA,1.3
tide la paloma,2022-06-01T11:30:00Z,NA,NA,NA,NA,NA,NA,1.322
tide la paloma,2022-06-01T11:35:00Z,NA,NA,NA,NA,NA,NA,1.361
tide la paloma,2022-06-01T11:40:00Z,NA,NA,NA,NA,NA,NA,1.327
tide la paloma,2022-06-01T11:45:00Z,NA,NA,NA,NA,NA,NA,1.339
tide la paloma,2022-06-01T11:50:00Z,NA,NA,NA,NA,NA,NA,1.347
tide la paloma,2022-06-01T11:55:00Z,NA,NA,NA,NA,NA,NA,1.292
tide la paloma,2022-06-01T12:00:00Z,NA,NA,NA,NA,NA,NA,1.332
tide la paloma,2022-06-01T12:05:00Z,NA,NA,NA,NA,NA,NA,1.334
tide la paloma,2022-06-01T12:10:00Z,NA,NA,NA,NA,NA,NA,1.314
tide la paloma,2022-06-01T12:15:00Z,NA,NA,NA,NA,NA,NA,1.327
tide la paloma,2022-06-01T12:20:00Z,NA,NA,NA,NA,NA,NA,1.332
tide la paloma,2022-06-01T12:25:00Z,NA,NA,NA,NA,NA,NA,1.288
tide la paloma,2022-06-01T12:30:00Z,NA,NA,NA,NA,NA,NA,1.305
tide la paloma,2022-06-01T12:35:00Z,NA,NA,NA,NA,NA,NA,1.322
tide la paloma,2022-06-01T12:40:00Z,NA,NA,NA,NA,NA,NA,1.265
tide la paloma,2022-06-01T12:45:00Z,NA,NA,NA,NA,NA,NA,1.276
tide la paloma,2022-06-01T12:50:00Z,NA,NA,NA,NA,NA,NA,1.31
tide la paloma,2022-06-01T12:55:00Z,NA,NA,NA,NA,NA,NA,1.316
tide la paloma,2022-06-01T13:00:00Z,NA,NA,NA,NA,NA,NA,1.309
tide la paloma,2022-06-01T13:05:00Z,NA,NA,NA,NA,NA,NA,1.317
tide la paloma,2022-06-01T13:10:00Z,NA,NA,NA,NA,NA,NA,1.297
tide la paloma,2022-06-01T13:15:00Z,NA,NA,NA,NA,NA,NA,1.31
tide la paloma,2022-06-01T13:20:00Z,NA,NA,NA,NA,NA,NA,1.29
tide la paloma,2022-06-01T13:25:00Z,NA,NA,NA,NA,NA,NA,1.278
tide la paloma,2022-06-01T13:30:00Z,NA,NA,NA,NA,NA,NA,1.307
tide la paloma,2022-06-01T13:35:00Z,NA,NA,NA,NA,NA,NA,1.288
tide la paloma,2022-06-01T13:40:00Z,NA,NA,NA,NA,NA,NA,1.263
tide la paloma,2022-06-01T13:45:00Z,NA,NA,NA,NA,NA,NA,1.291
tide la paloma,2022-06-01T13:50:00Z,NA,NA,NA,NA,NA,NA,1.24
tide la paloma,2022-06-01T13:55:00Z,NA,NA,NA,NA,NA,NA,1.282
tide la paloma,2022-06-01T14:00:00Z,NA,NA,NA,NA,NA,NA,1.277
tide la paloma,2022-06-01T14:05:00Z,NA,NA,NA,NA,NA,NA,1.267
tide la paloma,2022-06-01T14:10:00Z,NA,NA,NA,NA,NA,NA,1.319
tide la paloma,2022-06-01T14:15:00Z,NA,NA,NA,NA,NA,NA,1.265
tide la paloma,2022-06-01T14:20:00Z,NA,NA,NA,NA,NA,NA,1.266
tide la paloma,2022-06-01T14:25:00Z,NA,NA,NA,NA,NA,NA,1.257
tide la paloma,2022-06-01T14:30:00Z,NA,NA,NA,NA,NA,NA,1.282
tide la paloma,2022-06-01T14:35:00Z,NA,NA,NA,NA,NA,NA,1.284
tide la paloma,2022-06-01T14:40:00Z,NA,NA,NA,NA,NA,NA,1.282
tide la paloma,2022-06-01T14:45:00Z,NA,NA,NA,NA,NA,NA,1.277
tide la paloma,2022-06-01T14:50:00Z,NA,NA,NA,NA,NA,NA,1.276
tide la paloma,2022-06-01T14:55:00Z,NA,NA,NA,NA,NA,NA,1.277
tide la paloma,2022-06-01T15:00:00Z,NA,NA,NA,NA,NA,NA,1.305
tide la paloma,2022-06-01T15:05:00Z,NA,NA,NA,NA,NA,NA,1.314
tide la paloma,2022-06-01T15:10:00Z,NA,NA,NA,NA,NA,NA,1.281
tide la paloma,2022-06-01T15:15:00Z,NA,NA,NA,NA,NA,NA,1.293
tide la paloma,2022-06-01T15:20:00Z,NA,NA,NA,NA,NA,NA,1.251
tide la paloma,2022-06-01T15:25:00Z,NA,NA,NA,NA,NA,NA,1.316
tide la paloma,2022-06-01T15:30:00Z,NA,NA,NA,NA,NA,NA,1.271
tide la paloma,2022-06-01T15:35:00Z,NA,NA,NA,NA,NA,NA,1.298
tide la paloma,2022-06-01T15:40:00Z,NA,NA,NA,NA,NA,NA,1.3
tide la paloma,2022-06-01T15:45:00Z,NA,NA,NA,NA,NA,NA,1.308
tide la paloma,2022-06-01T15:50:00Z,NA,NA,NA,NA,NA,NA,1.3
tide la paloma,2022-06-01T15:55:00Z,NA,NA,NA,NA,NA,NA,1.288
tide la paloma,2022-06-01T16:00:00Z,NA,NA,NA,NA,NA,NA,1.322
tide la paloma,2022-06-01T16:05:00Z,NA,NA,NA,NA,NA,NA,1.306
tide la paloma,2022-06-01T16:10:00Z,NA,NA,NA,NA,NA,NA,1.307
tide la paloma,2022-06-01T16:15:00Z,NA,NA,NA,NA,NA,NA,1.346
tide la paloma,2022-06-01T16:20:00Z,NA,NA,NA,NA,NA,NA,1.269
tide la paloma,2022-06-01T16:25:00Z,NA,NA,NA,NA,NA,NA,1.348
tide la paloma,2022-06-01T16:30:00Z,NA,NA,NA,NA,NA,NA,1.334
tide la paloma,2022-06-01T16:35:00Z,NA,NA,NA,NA,NA,NA,1.347
tide la paloma,2022-06-01T16:40:00Z,NA,NA,NA,NA,NA,NA,1.315
tide la paloma,2022-06-01T16:45:00Z,NA,NA,NA,NA,NA,NA,1.316
tide la paloma,2022-06-01T16:50:00Z,NA,NA,NA,NA,NA,NA,1.307
tide la paloma,2022-06-01T16:55:00Z,NA,NA,NA,NA,NA,NA,1.374
tide la paloma,2022-06-01T17:00:00Z,NA,NA,NA,NA,NA,NA,1.333
tide la paloma,2022-06-01T17:05:00Z,NA,NA,NA,NA,NA,NA,1.331
tide la paloma,2022-06-01T17:10:00Z,NA,NA,NA,NA,NA,NA,1.327
tide la paloma,2022-06-01T17:15:00Z,NA,NA,NA,NA,NA,NA,1.335
tide la paloma,2022-06-01T17:20:00Z,NA,NA,NA,NA,NA,NA,1.373
tide la paloma,2022-06-01T17:25:00Z,NA,NA,NA,NA,NA,NA,1.331
tide la paloma,2022-06-01T17:30:00Z,NA,NA,NA,NA,NA,NA,1.34
tide la paloma,2022-06-01T17:35:00Z,NA,NA,NA,NA,NA,NA,1.351
tide la paloma,2022-06-01T17:40:00Z,NA,NA,NA,NA,NA,NA,1.344
tide la paloma,2022-06-01T17:45:00Z,NA,NA,NA,NA,NA,NA,1.362
tide la paloma,2022-06-01T17:50:00Z,NA,NA,NA,NA,NA,NA,1.358
tide la paloma,2022-06-01T17:55:00Z,NA,NA,NA,NA,NA,NA,1.349
tide la paloma,2022-06-01T18:00:00Z,NA,NA,NA,NA,NA,NA,1.335
tide la paloma,2022-06-01T18:05:00Z,NA,NA,NA,NA,NA,NA,1.37
tide la paloma,2022-06-01T18:10:00Z,NA,NA,NA,NA,NA,NA,1.341
tide la paloma,2022-06-01T18:15:00Z,NA,NA,NA,NA,NA,NA,1.357
tide la paloma,2022-06-01T18:20:00Z,NA,NA,NA,NA,NA,NA,1.355
tide la paloma,2022-06-01T18:25:00Z,NA,NA,NA,NA,NA,NA,1.366
tide la paloma,2022-06-01T18:30:00Z,NA,NA,NA,NA,NA,NA,1.318
tide la paloma,2022-06-01T18:35:00Z,NA,NA,NA,NA,NA,NA,1.353
tide la paloma,2022-06-01T18:40:00Z,NA,NA,NA,NA,NA,NA,1.35
tide la paloma,2022-06-01T18:45:00Z,NA,NA,NA,NA,NA,NA,1.349
tide la paloma,2022-06-01T18:50:00Z,NA,NA,NA,NA,NA,NA,1.373
tide la paloma,2022-06-01T18:55:00Z,NA,NA,NA,NA,NA,NA,1.339
tide la paloma,2022-06-01T19:00:00Z,NA,NA,NA,NA,NA,NA,1.353
tide la paloma,2022-06-01T19:05:00Z,NA,NA,NA,NA,NA,NA,1.352
tide la paloma,2022-06-01T19:10:00Z,NA,NA,NA,NA,NA,NA,1.365
tide la paloma,2022-06-01T19:15:00Z,NA,NA,NA,NA,NA,NA,1.329
tide la paloma,2022-06-01T19:20:00Z,NA,NA,NA,NA,NA,NA,1.354
tide la paloma,2022-06-01T19:25:00Z,NA,NA,NA,NA,NA,NA,1.311
tide la paloma,2022-06-01T19:30:00Z,NA,NA,NA,NA,NA,NA,1.333
tide la paloma,2022-06-01T19:35:00Z,NA,NA,NA,NA,NA,NA,1.334
tide la paloma,2022-06-01T19:40:00Z,NA,NA,NA,NA,NA,NA,1.271
tide la paloma,2022-06-01T19:45:00Z,NA,NA,NA,NA,NA,NA,1.319
tide la paloma,2022-06-01T19:50:00Z,NA,NA,NA,NA,NA,NA,1.315
tide la paloma,2022-06-01T19:55:00Z,NA,NA,NA,NA,NA,NA,1.32
tide la paloma,2022-06-01T20:00:00Z,NA,NA,NA,NA,NA,NA,1.31
tide la paloma,2022-06-01T20:05:00Z,NA,NA,NA,NA,NA,NA,1.28
tide la paloma,2022-06-01T20:10:00Z,NA,NA,NA,NA,NA,NA,1.272
tide la paloma,2022-06-01T20:15:00Z,NA,NA,NA,NA,NA,NA,1.306
tide la paloma,2022-06-01T20:20:00Z,NA,NA,NA,NA,NA,NA,1.308
tide la paloma,2022-06-01T20:25:00Z,NA,NA,NA,NA,NA,NA,1.315
tide la paloma,2022-06-01T20:30:00Z,NA,NA,NA,NA,NA,NA,1.315
tide la paloma,2022-06-01T20:35:00Z,NA,NA,NA,NA,NA,NA,1.297
tide la paloma,2022-06-01T20:40:00Z,NA,NA,NA,NA,NA,NA,1.265
tide la paloma,2022-06-01T20:45:00Z,NA,NA,NA,NA,NA,NA,1.306
tide la paloma,2022-06-01T20:50:00Z,NA,NA,NA,NA,NA,NA,1.305
tide la paloma,2022-06-01T20:55:00Z,NA,NA,NA,NA,NA,NA,1.289
tide la paloma,2022-06-01T21:00:00Z,NA,NA,NA,NA,NA,NA,1.294
tide la paloma,2022-06-01T21:05:00Z,NA,NA,NA,NA,NA,NA,1.311
tide la paloma,2022-06-01T21:10:00Z,NA,NA,NA,NA,NA,NA,1.321
tide la paloma,2022-06-01T21:15:00Z,NA,NA,NA,NA,NA,NA,1.332
tide la paloma,2022-06-01T21:20:00Z,NA,NA,NA,NA,NA,NA,1.331
tide la paloma,2022-06-01T21:25:00Z,NA,NA,NA,NA,NA,NA,1.324
tide la paloma,2022-06-01T21:30:00Z,NA,NA,NA,NA,NA,NA,1.355
tide la paloma,2022-06-01T21:35:00Z,NA,NA,NA,NA,NA,NA,1.327
tide la paloma,2022-06-01T21:40:00Z,NA,NA,NA,NA,NA,NA,1.36
tide la paloma,2022-06-01T21:45:00Z,NA,NA,NA,NA,NA,NA,1.372
tide la paloma,2022-06-01T21:50:00Z,NA,NA,NA,NA,NA,NA,1.38
tide la paloma,2022-06-01T21:55:00Z,NA,NA,NA,NA,NA,NA,1.38
tide la paloma,2022-06-01T22:00:00Z,NA,NA,NA,NA,NA,NA,1.423
tide la paloma,2022-06-01T22:05:00Z,NA,NA,NA,NA,NA,NA,1.38
tide la paloma,2022-06-01T22:10:00Z,NA,NA,NA,NA,NA,NA,1.401
tide la paloma,2022-06-01T22:15:00Z,NA,NA,NA,NA,NA,NA,1.406
tide la paloma,2022-06-01T22:20:00Z,NA,NA,NA,NA,NA,NA,1.394
tide la paloma,2022-06-01T22:25:00Z,NA,NA,NA,NA,NA,NA,1.439
tide la paloma,2022-06-01T22:30:00Z,NA,NA,NA,NA,NA,NA,1.395
tide la paloma,2022-06-01T22:35:00Z,NA,NA,NA,NA,NA,NA,1.436
tide la paloma,2022-06-01T22:40:00Z,NA,NA,NA,NA,NA,NA,1.413
tide la paloma,2022-06-01T22:45:00Z,NA,NA,NA,NA,NA,NA,1.459
tide la paloma,2022-06-01T22:50:00Z,NA,NA,NA,NA,NA,NA,1.461
tide la paloma,2022-06-01T22:55:00Z,NA,NA,NA,NA,NA,NA,1.472
tide la paloma,2022-06-01T23:00:00Z,NA,NA,NA,NA,NA,NA,1.467
tide la paloma,2022-06-01T23:05:00Z,NA,NA,NA,NA,NA,NA,1.478
tide la paloma,2022-06-01T23:10:00Z,NA,NA,NA,NA,NA,NA,1.485
tide la paloma,2022-06-01T23:15:00Z,NA,NA,NA,NA,NA,NA,1.484
tide la paloma,2022-06-01T23:20:00Z,NA,NA,NA,NA,NA,NA,1.487
tide la paloma,2022-06-01T23:25:00Z,NA,NA,NA,NA,NA,NA,1.516
tide la paloma,2022-06-01T23:30:00Z,NA,NA,NA,NA,NA,NA,1.507
tide la paloma,2022-06-01T23:35:00Z,NA,NA,NA,NA,NA,NA,1.529
tide la paloma,2022-06-01T23:40:00Z,NA,NA,NA,NA,NA,NA,1.493
tide la paloma,2022-06-01T23:45:00Z,NA,NA,NA,NA,NA,NA,1.485
tide la paloma,2022-06-01T23:50:00Z,NA,NA,NA,NA,NA,NA,1.465
tide la paloma,2022-06-01T23:55:00Z,NA,NA,NA,NA,NA,NA,1.47
tide la paloma,2022-06-02T00:00:00Z,NA,NA,NA,NA,NA,NA,1.484
tide la paloma,2022-06-02T00:05:00Z,NA,NA,NA,NA,NA,NA,1.49
tide la paloma,2022-06-02T00:10:00Z,NA,NA,NA,NA,NA,NA,1.471
tide la paloma,2022-06-02T00:15:00Z,NA,NA,NA,NA,NA,NA,1.475
tide la paloma,2022-06-02T00:20:00Z,NA,NA,NA,NA,NA,NA,1.443
tide la paloma,2022-06-02T00:25:00Z,NA,NA,NA,NA,NA,NA,1.458
tide la paloma,2022-06-02T00:30:00Z,NA,NA,NA,NA,NA,NA,1.449
tide la paloma,2022-06-02T00:35:00Z,NA,NA,NA,NA,NA,NA,1.45
tide la paloma,2022-06-02T00:40:00Z,NA,NA,NA,NA,NA,NA,1.413
tide la paloma,2022-06-02T00:45:00Z,NA,NA,NA,NA,NA,NA,1.442
tide la paloma,2022-06-02T00:50:00Z,NA,NA,NA,NA,NA,NA,1.394
tide la paloma,2022-06-02T00:55:00Z,NA,NA,NA,NA,NA,NA,1.416
tide la paloma,2022-06-02T01:00:00Z,NA,NA,NA,NA,NA,NA,1.389
tide la paloma,2022-06-02T01:05:00Z,NA,NA,NA,NA,NA,NA,1.41
